Time, Pressure
157468,-0.01
157470,-0.04
157471,-0.04
157473,-0.01
157474,-0.01
157475,-0.01
157476,-0.01
157478,-0.01
157479,-0.01
157480,-0.01
157481,-0.04
157482,-0.01
157483,-0.01
157485,-0.04
157486,-0.01
157487,-0.04
157488,-0.01
157489,-0.01
157490,-0.01
157492,-0.01
157493,-0.01
157494,-0.01
157495,-0.01
157496,-0.01
157497,-0.01
157498,-0.01
157500,-0.01
157501,-0.01
157502,-0.01
157503,-0.01
157504,-0.04
157505,-0.01
157507,-0.01
157508,-0.01
157509,-0.04
157510,-0.01
157511,-0.01
157512,-0.04
157514,-0.01
157516,-0.01
157517,-0.01
157518,-0.01
157519,-0.01
157520,-0.01
157522,-0.01
157523,-0.01
157524,-0.01
157525,-0.01
157526,-0.01
157527,-0.01
157529,-0.04
157530,-0.04
157531,0.03
157532,-0.04
157533,-0.01
157534,-0.01
157535,-0.01
157537,-0.04
157538,-0.01
157539,-0.01
157540,-0.04
157541,-0.01
157542,-0.01
157544,-0.01
157545,-0.01
157546,-0.04
157547,0.03
157548,0.03
157549,-0.01
157550,-0.01
157552,-0.01
157553,-0.04
157554,-0.01
157555,-0.04
157556,-0.01
157558,-0.01
157560,-0.01
157561,-0.01
157562,-0.04
157563,-0.04
157564,-0.01
157565,0.03
157566,0.03
157567,-0.04
157569,-0.04
157570,-0.01
157571,-0.01
157572,-0.01
157573,-0.01
157574,-0.01
157576,-0.01
157577,-0.01
157578,-0.01
157579,-0.04
157580,-0.04
157581,-0.01
157583,-0.01
157584,-0.01
157585,-0.01
157586,-0.01
157587,-0.01
157588,-0.04
157590,-0.01
157591,-0.01
157592,-0.01
157593,-0.01
157594,-0.04
157595,-0.04
157597,-0.01
157598,-0.01
157599,-0.01
157601,-0.01
157602,0.03
157603,-0.01
157604,-0.01
157606,-0.04
157607,-0.01
157608,-0.01
157609,-0.01
157610,-0.01
157611,-0.04
157613,0.03
157614,-0.01
157615,-0.01
157616,-0.04
157617,-0.01
157618,-0.01
157619,-0.01
157621,-0.01
157622,-0.01
157623,-0.01
157624,-0.04
157625,-0.01
157626,-0.01
157628,-0.01
157629,-0.01
157630,-0.01
157631,-0.01
157632,-0.01
157633,-0.01
157635,-0.01
157636,-0.01
157637,-0.01
157638,-0.01
157639,-0.01
157640,-0.01
157642,-0.01
157644,-0.01
157645,-0.01
157646,-0.01
157647,-0.01
157648,-0.01
157649,-0.01
157651,-0.01
157652,-0.01
157653,-0.01
157654,-0.01
157655,-0.01
157656,-0.01
157658,-0.01
157659,-0.01
157660,-0.01
157661,-0.04
157662,0.03
157663,-0.01
157665,-0.01
157666,-0.01
157667,-0.04
157668,-0.01
157669,-0.01
157670,-0.04
157671,-0.01
157673,-0.01
157674,-0.01
157675,-0.01
157676,-0.04
157677,-0.01
157678,-0.01
157680,-0.01
157681,-0.01
157682,-0.01
157683,-0.01
157684,-0.01
157686,-0.01
157688,-0.01
157689,-0.01
157690,-0.01
157691,-0.01
157692,-0.01
157693,-0.01
157695,-0.01
157696,-0.01
157697,-0.01
157698,-0.04
157699,-0.01
157700,-0.04
157702,0.03
157703,-0.04
157704,-0.01
157705,-0.01
157706,-0.04
157707,-0.04
157708,0.03
157710,0.03
157711,-0.01
157712,-0.01
157713,-0.04
157714,-0.04
157715,-0.04
157716,-0.01
157718,-0.04
157719,-0.04
157720,-0.01
157721,-0.01
157722,-0.01
157723,-0.01
157725,-0.01
157726,-0.01
157727,-0.01
157729,-0.04
157730,-0.04
157731,-0.01
157733,-0.01
157734,-0.01
157735,-0.01
157736,0.03
157737,-0.04
157738,0.03
157739,-0.01
157740,-0.01
157742,-0.04
157743,-0.01
157744,-0.01
157745,-0.01
157746,-0.04
157747,-0.01
157749,-0.01
157750,-0.01
157751,-0.01
157752,-0.04
157753,0.03
157754,-0.01
157756,-0.01
157757,-0.01
157758,-0.01
157759,-0.01
157760,-0.01
157761,-0.01
157762,-0.01
157764,-0.01
157765,-0.01
157766,-0.01
157767,-0.04
157768,0.03
157769,-0.01
157772,-0.01
157773,-0.04
157774,-0.01
157775,-0.04
157776,-0.01
157777,-0.04
157778,-0.01
157780,-0.01
157781,-0.01
157782,-0.01
157783,-0.01
157784,-0.01
157785,-0.01
157787,-0.04
157788,-0.01
157789,-0.04
157790,-0.01
157791,-0.01
157792,-0.01
157794,-0.04
157795,-0.01
157796,-0.01
157797,-0.04
157798,-0.01
157799,-0.01
157801,-0.04
157802,-0.01
157803,-0.04
157804,-0.01
157805,-0.01
157806,-0.04
157808,-0.04
157809,0.03
157810,0.03
157811,-0.01
157812,-0.04
157814,-0.01
157815,-0.01
157817,-0.01
157818,0.03
157819,-0.01
157820,-0.01
157821,-0.01
157822,-0.01
157823,-0.01
157825,-0.01
157826,-0.01
157827,-0.04
157828,0.03
157829,0.03
157830,-0.01
157831,-0.01
157833,-0.01
157834,-0.01
157835,-0.04
157836,-0.01
157837,-0.01
157838,-0.01
157840,-0.01
157841,-0.01
157842,-0.01
157843,-0.01
157844,-0.01
157845,-0.01
157846,-0.01
157848,-0.04
157849,-0.04
157850,-0.01
157851,-0.01
157852,-0.04
157853,-0.01
157855,-0.04
157857,-0.01
157858,-0.01
157859,-0.01
157860,-0.01
157861,-0.01
157863,-0.04
157864,-0.01
157865,-0.01
157866,-0.01
157867,-0.04
157868,-0.04
157870,-0.04
157871,0.03
157872,-0.01
157873,-0.01
157874,-0.04
157875,-0.04
157876,0.03
157878,-0.01
157879,-0.01
157880,-0.01
157881,-0.04
157882,-0.01
157883,-0.04
157885,-0.01
157886,-0.01
157887,-0.01
157888,-0.01
157889,-0.01
157890,-0.01
157891,-0.01
157893,-0.01
157894,-0.01
157895,-0.01
157896,-0.01
157897,-0.01
157898,-0.01
157901,-0.01
157902,-0.04
157903,0.03
157904,-0.04
157905,-0.01
157906,-0.01
157908,-0.01
157909,-0.01
157910,-0.04
157911,-0.04
157912,-0.01
157913,-0.04
157914,-0.01
157916,-0.01
157917,-0.01
157918,-0.01
157919,-0.04
157920,-0.04
157921,-0.04
157923,-0.01
157924,-0.01
157925,-0.04
157926,-0.01
157927,-0.01
157928,-0.04
157930,-0.01
157931,-0.01
157932,-0.01
157933,-0.04
157934,-0.01
157935,-0.01
157937,-0.01
157938,-0.04
157939,-0.01
157940,-0.01
157942,-0.01
157943,-0.01
157945,-0.01
157946,-0.01
157947,-0.01
157948,-0.01
157949,0.03
157950,-0.01
157951,-0.01
157953,-0.01
157954,-0.01
157955,-0.04
157956,-0.04
157957,-0.04
157958,-0.01
157960,-0.01
157961,-0.01
157962,-0.01
157963,-0.01
157964,-0.01
157965,-0.04
157967,-0.01
157968,-0.01
157969,-0.04
157970,-0.04
157971,-0.04
157972,-0.01
157973,-0.04
157975,-0.01
157976,-0.01
157977,-0.04
157978,-0.01
157979,-0.01
157980,-0.01
157982,-0.01
157983,-0.01
157985,-0.04
157986,-0.04
157987,-0.01
157988,-0.04
157990,-0.01
157991,0.03
157992,-0.01
157993,-0.01
157994,-0.01
157995,-0.01
157996,-0.01
157998,0.03
157999,-0.01
158000,-0.01
158001,-0.04
158002,-0.01
158003,-0.04
158005,-0.01
158006,-0.01
158007,-0.01
158008,-0.01
158009,-0.01
158010,-0.04
158012,-0.04
158013,-0.01
158014,-0.01
158015,-0.04
158016,-0.01
158017,-0.01
158018,-0.01
158020,-0.01
158021,-0.04
158022,-0.01
158023,-0.01
158024,-0.01
158025,-0.01
158028,-0.01
158029,0.03
158030,0.03
158031,0.03
158032,-0.01
158033,-0.01
158034,-0.01
158036,-0.01
158037,-0.01
158038,-0.01
158039,-0.01
158040,-0.01
158041,-0.01
158042,-0.01
158044,-0.04
158045,-0.01
158046,-0.04
158047,-0.01
158048,-0.01
158049,-0.01
158051,-0.01
158052,-0.01
158053,-0.01
158054,-0.01
158055,-0.01
158056,-0.01
158058,-0.04
158059,-0.01
158060,-0.04
158061,-0.01
158062,-0.01
158063,-0.04
158065,-0.04
158066,-0.01
158067,-0.01
158068,-0.01
158070,-0.01
158071,-0.04
158073,-0.01
158074,-0.04
158075,-0.04
158076,0.03
158077,-0.01
158078,-0.01
158079,-0.04
158081,-0.01
158082,-0.01
158083,-0.01
158084,-0.04
158085,-0.01
158086,-0.01
158088,-0.01
158089,-0.01
158090,-0.04
158091,-0.01
158092,-0.01
158093,-0.04
158095,-0.01
158096,-0.01
158097,-0.01
158098,-0.01
158099,-0.01
158100,-0.01
158102,-0.01
158103,-0.01
158104,-0.01
158105,-0.04
158106,-0.01
158107,-0.01
158108,-0.04
158110,-0.01
158111,-0.01
158113,-0.08
158114,-0.01
158115,-0.01
158116,-0.01
158118,-0.04
158119,-0.01
158120,-0.01
158121,-0.01
158122,-0.04
158123,-0.01
158125,-0.01
158126,-0.01
158127,-0.01
158128,-0.04
158129,-0.01
158130,-0.01
158132,-0.04
158133,-0.04
158134,-0.01
158135,-0.01
158136,-0.01
158137,-0.01
158139,-0.01
158140,-0.01
158141,-0.01
158142,-0.04
158143,-0.01
158144,-0.01
158146,-0.04
158147,-0.01
158148,-0.04
158149,-0.01
158150,-0.01
158151,-0.04
158152,-0.01
158154,-0.01
158156,-0.04
158157,-0.01
158158,-0.01
158159,-0.01
158160,-0.04
158162,-0.01
158163,-0.01
158164,-0.01
158165,-0.04
158166,-0.01
158167,-0.01
158169,-0.01
158170,-0.04
158171,-0.04
158172,-0.01
158173,-0.01
158174,-0.01
158176,-0.01
158177,-0.01
158178,-0.01
158179,-0.01
158180,-0.04
158181,-0.01
158183,-0.01
158184,-0.01
158185,-0.01
158186,-0.01
158187,-0.01
158188,-0.04
158190,-0.01
158191,-0.01
158192,-0.01
158193,-0.01
158194,-0.01
158195,-0.01
158196,-0.01
158199,-0.04
158200,-0.04
158201,-0.01
158202,-0.01
158203,-0.01
158204,-0.01
158206,0.03
158207,-0.01
158208,-0.01
158209,-0.04
158210,-0.01
158211,-0.01
158213,-0.01
158214,-0.01
158215,-0.04
158216,-0.01
158217,-0.01
158218,-0.01
158219,-0.04
158221,-0.01
158222,-0.01
158223,-0.01
158224,-0.04
158225,0.03
158226,-0.01
158228,-0.01
158229,-0.01
158230,-0.04
158231,-0.01
158232,-0.01
158233,-0.04
158234,-0.04
158236,-0.04
158237,-0.01
158238,-0.01
158239,-0.04
158241,-0.01
158242,-0.01
158244,0.03
158245,0.03
158246,0.03
158247,-0.01
158248,-0.01
158249,-0.04
158250,-0.01
158252,-0.01
158253,0.03
158254,-0.01
158255,-0.01
158256,-0.04
158257,-0.01
158258,-0.04
158260,-0.01
158261,-0.04
158262,-0.01
158263,-0.01
158264,-0.04
158265,-0.01
158267,-0.04
158268,0.03
158269,-0.01
158270,-0.01
158271,-0.01
158272,-0.01
158273,-0.01
158275,-0.01
158276,-0.01
158277,-0.04
158278,-0.01
158279,-0.01
158280,-0.01
158282,-0.01
158284,-0.01
158285,-0.04
158286,-0.01
158287,-0.01
158288,-0.01
158290,-0.01
158291,-0.04
158292,-0.04
158293,-0.01
158294,-0.01
158295,-0.04
158297,-0.04
158298,-0.01
158299,-0.01
158300,-0.04
158301,-0.01
158302,-0.01
158303,-0.01
158305,-0.04
158306,-0.04
158307,-0.01
158308,0.07
158309,-0.01
158310,-0.01
158312,-0.01
158313,-0.01
158314,-0.01
158315,-0.01
158316,-0.01
158317,-0.01
158319,-0.01
158320,-0.01
158321,-0.01
158322,-0.04
158323,-0.01
158324,-0.01
158326,-0.01
158328,-0.01
158329,-0.01
158330,-0.01
158331,-0.01
158332,-0.04
158333,-0.01
158335,-0.01
158336,-0.01
158337,-0.04
158338,-0.01
158339,-0.01
158340,-0.04
158342,-0.04
158343,-0.01
158344,-0.04
158345,-0.01
158346,-0.01
158347,-0.01
158349,-0.01
158350,-0.01
158351,-0.04
158352,-0.01
158353,-0.01
158354,-0.04
158356,-0.01
158357,-0.01
158358,-0.01
158359,-0.01
158360,-0.01
158361,-0.01
158363,-0.01
158364,-0.01
158365,0.03
158366,-0.01
158367,-0.04
158369,-0.01
158370,-0.01
158372,-0.01
158373,-0.01
158374,0.03
158375,-0.01
158376,-0.01
158377,-0.01
158378,-0.01
158380,-0.01
158381,-0.01
158382,-0.01
158383,-0.04
158384,-0.01
158385,-0.01
158387,-0.04
158388,-0.04
158389,-0.01
158390,-0.04
158391,-0.01
158392,-0.01
158394,-0.01
158395,-0.01
158396,-0.04
158397,-0.04
158398,-0.01
158399,-0.01
158401,-0.01
158402,-0.01
158403,-0.01
158404,-0.01
158405,-0.04
158406,-0.01
158408,-0.01
158409,-0.01
158410,-0.01
158412,-0.04
158413,-0.01
158414,-0.04
158415,-0.01
158417,-0.01
158418,0.03
158419,-0.01
158420,-0.01
158421,-0.01
158422,-0.01
158424,-0.01
158425,-0.01
158426,-0.01
158427,-0.01
158428,-0.04
158429,-0.01
158431,-0.01
158432,-0.01
158433,-0.01
158434,-0.01
158435,-0.01
158436,-0.04
158437,-0.01
158439,-0.04
158440,-0.01
158441,-0.04
158442,-0.04
158443,0.03
158444,-0.01
158446,-0.01
158447,-0.01
158448,-0.04
158449,-0.04
158450,-0.01
158451,-0.04
158452,-0.01
158455,-0.01
158456,-0.01
158457,-0.01
158458,-0.01
158459,-0.01
158460,-0.04
158462,-0.01
158463,-0.01
158464,-0.01
158465,-0.01
158466,-0.01
158467,-0.01
158469,-0.01
158470,-0.01
158471,-0.01
158472,-0.01
158473,0.03
158474,-0.01
158475,0.03
158477,-0.01
158478,-0.01
158479,-0.04
158480,-0.01
158481,0.03
158482,-0.01
158483,-0.01
158485,-0.01
158486,-0.04
158487,-0.01
158488,-0.01
158489,-0.01
158490,-0.01
158492,-0.04
158493,0.03
158494,-0.01
158495,-0.04
158497,-0.01
158498,-0.01
158499,-0.01
158501,-0.04
158502,-0.01
158503,-0.04
158504,-0.01
158505,-0.01
158506,-0.01
158508,-0.01
158509,-0.01
158510,-0.04
158511,-0.04
158512,-0.01
158513,-0.01
158515,-0.01
158516,-0.01
158517,-0.04
158518,-0.01
158519,-0.01
158520,-0.01
158522,-0.01
158523,-0.01
158524,-0.01
158525,-0.04
158526,-0.01
158527,0.03
158528,-0.01
158530,-0.01
158531,-0.01
158532,-0.01
158533,-0.04
158534,-0.01
158535,-0.04
158537,-0.01
158538,-0.01
158540,-0.01
158541,-0.01
158542,-0.04
158543,-0.01
158545,-0.01
158546,-0.04
158547,-0.04
158548,-0.01
158549,-0.01
158550,-0.01
158552,-0.04
158553,-0.01
158554,-0.04
158555,-0.01
158556,-0.01
158557,-0.01
158559,-0.01
158560,-0.01
158561,-0.04
158562,-0.01
158563,-0.01
158564,-0.04
158565,-0.01
158567,-0.04
158568,-0.01
158569,-0.01
158570,-0.01
158571,-0.01
158572,0.03
158574,-0.01
158575,-0.01
158576,-0.01
158577,-0.01
158578,0.03
158579,-0.01
158580,-0.01
158583,-0.04
158584,-0.04
158585,-0.04
158586,-0.01
158587,-0.04
158588,-0.04
158590,-0.01
158591,-0.04
158592,-0.01
158593,-0.01
158594,-0.01
158595,-0.01
158597,-0.01
158598,-0.04
158599,-0.04
158600,-0.01
158601,-0.01
158602,-0.04
158604,-0.01
158605,-0.01
158606,-0.01
158607,-0.04
158608,-0.01
158609,-0.01
158610,-0.01
158612,-0.04
158613,-0.01
158614,-0.01
158615,-0.01
158616,-0.04
158617,-0.04
158619,-0.01
158620,-0.04
158621,-0.04
158622,-0.01
158623,-0.01
158625,-0.04
158627,-0.01
158628,-0.01
158629,0.03
158630,-0.01
158631,-0.01
158632,-0.01
158633,-0.04
158635,-0.01
158636,-0.01
158637,-0.04
158638,-0.04
158639,0.03
158640,-0.01
158642,-0.01
158643,-0.04
158644,-0.01
158645,-0.04
158646,-0.01
158647,-0.01
158648,-0.01
158650,-0.01
158651,-0.01
158652,-0.01
158653,-0.04
158654,-0.01
158655,-0.01
158657,-0.01
158658,-0.01
158659,-0.01
158660,-0.01
158661,-0.01
158662,-0.01
158664,-0.01
158665,-0.04
158666,-0.01
158668,-0.01
158669,-0.01
158670,-0.01
158672,-0.01
158673,-0.04
158674,-0.01
158675,-0.01
158676,-0.04
158677,-0.04
158679,-0.01
158680,-0.01
158681,-0.01
158682,-0.01
158683,-0.01
158684,-0.04
158686,-0.01
158687,-0.01
158688,-0.01
158689,-0.01
158690,-0.04
158691,-0.01
158692,-0.01
158694,-0.04
158695,-0.01
158696,-0.01
158697,-0.01
158698,-0.01
158699,-0.01
158701,-0.01
158702,-0.01
158703,0.03
158704,-0.01
158705,-0.01
158706,-0.01
158708,-0.04
158710,-0.01
158711,0.03
158712,-0.01
158713,-0.04
158714,-0.04
158715,-0.01
158717,-0.01
158718,-0.01
158719,-0.01
158720,-0.01
158721,-0.01
158722,-0.04
158724,-0.04
158725,-0.01
158726,-0.01
158727,-0.01
158728,-0.04
158729,-0.01
158731,-0.01
158732,-0.01
158733,-0.01
158734,-0.01
158735,-0.01
158736,-0.01
158737,-0.04
158739,-0.01
158740,-0.01
158741,-0.01
158742,-0.04
158743,-0.04
158744,-0.01
158746,-0.01
158747,-0.04
158748,-0.01
158749,-0.01
158750,-0.01
158751,-0.01
158754,-0.04
158755,-0.01
158756,-0.01
158757,-0.04
158758,-0.04
158759,-0.04
158761,-0.01
158762,-0.01
158763,-0.04
158764,-0.01
158765,-0.01
158766,-0.01
158768,-0.04
158769,-0.01
158770,-0.01
158771,-0.04
158772,-0.01
158773,-0.01
158775,-0.01
158776,-0.01
158777,-0.04
158778,-0.01
158779,-0.01
158780,-0.01
158781,-0.01
158783,-0.01
158784,-0.01
158785,-0.01
158786,-0.01
158787,-0.01
158788,-0.01
158790,-0.01
158791,-0.01
158792,0.03
158793,-0.04
158794,-0.01
158796,-0.01
158798,-0.01
158799,-0.01
158800,-0.01
158801,-0.04
158802,-0.04
158803,-0.01
158804,-0.01
158806,-0.01
158807,-0.01
158808,-0.01
158809,0.03
158810,-0.01
158811,-0.04
158813,-0.04
158814,-0.04
158815,-0.01
158816,-0.04
158817,-0.04
158818,-0.01
158820,-0.01
158821,-0.04
158822,-0.01
158823,-0.01
158824,0.03
158825,-0.01
158826,-0.01
158828,-0.01
158829,-0.01
158830,-0.01
158831,-0.01
158832,0.03
158833,-0.01
158834,-0.04
158836,-0.01
158838,-0.01
158839,-0.04
158840,-0.01
158841,-0.01
158842,-0.01
158844,-0.01
158845,-0.01
158846,0.03
158847,-0.01
158848,-0.01
158849,-0.01
158850,-0.01
158852,-0.04
158853,-0.01
158854,-0.01
158855,-0.01
158856,-0.01
158857,-0.01
158859,-0.01
158860,-0.04
158861,-0.01
158862,-0.01
158863,-0.01
158864,-0.01
158866,-0.01
158867,-0.01
158868,-0.01
158869,-0.04
158870,-0.04
158871,-0.01
158873,-0.01
158874,-0.04
158875,-0.01
158876,-0.04
158877,-0.01
158878,-0.01
158881,-0.01
158882,-0.04
158883,-0.01
158884,-0.01
158885,-0.01
158886,-0.01
158888,-0.01
158889,-0.04
158890,-0.01
158891,-0.01
158892,-0.01
158893,-0.04
158894,-0.01
158896,-0.01
158897,0.03
158898,-0.01
158899,-0.01
158900,-0.01
158901,-0.01
158903,-0.01
158904,-0.04
158905,-0.01
158906,-0.01
158907,-0.01
158908,-0.01
158909,-0.01
158911,-0.01
158912,0.03
158913,-0.01
158914,0.03
158915,-0.04
158916,-0.01
158917,-0.01
158919,-0.01
158920,-0.01
158921,-0.01
158922,-0.04
158924,-0.01
158925,-0.01
158927,-0.01
158928,-0.01
158929,-0.04
158930,-0.04
158931,-0.01
158932,-0.04
158934,-0.01
158935,-0.01
158936,-0.01
158937,-0.01
158938,-0.04
158939,-0.01
158941,-0.01
158942,-0.01
158943,0.03
158944,-0.04
158945,-0.01
158946,-0.01
158947,-0.01
158949,-0.04
158950,-0.01
158951,-0.01
158952,-0.01
158953,-0.04
158954,-0.01
158956,-0.01
158957,-0.04
158958,-0.01
158959,-0.01
158960,-0.01
158961,-0.01
158963,-0.01
158964,-0.01
158966,-0.01
158967,-0.01
158968,-0.01
158969,-0.01
158971,-0.01
158972,-0.04
158973,-0.01
158974,-0.04
158975,-0.01
158976,-0.01
158977,-0.04
158979,-0.01
158980,-0.01
158981,-0.01
158982,-0.04
158983,-0.01
158984,-0.04
158986,-0.01
158987,-0.04
158988,-0.01
158989,-0.01
158990,-0.04
158991,-0.01
158993,-0.01
158994,-0.01
158995,-0.01
158996,-0.04
158997,-0.01
158998,-0.01
159000,-0.08
159001,-0.04
159002,-0.01
159003,-0.01
159004,-0.01
159005,-0.04
159007,-0.01
159009,-0.01
159010,-0.04
159011,-0.01
159012,-0.01
159013,-0.01
159015,-0.01
159016,-0.04
159017,-0.04
159018,-0.01
159019,-0.01
159020,-0.01
159021,-0.01
159023,0.03
159024,-0.01
159025,-0.04
159026,-0.04
159027,-0.01
159028,0.03
159029,-0.01
159031,-0.01
159032,-0.04
159033,-0.04
159034,-0.01
159035,-0.01
159036,-0.01
159038,-0.04
159039,-0.01
159040,-0.01
159041,-0.04
159042,-0.04
159043,-0.01
159045,-0.01
159046,-0.01
159047,-0.01
159048,-0.01
159049,-0.01
159050,-0.04
159053,-0.01
159054,0.03
159055,-0.01
159056,-0.01
159057,-0.01
159058,-0.01
159059,-0.01
159061,-0.01
159062,-0.01
159063,-0.01
159064,-0.01
159065,-0.01
159066,-0.01
159068,-0.04
159069,-0.01
159070,0.03
159071,-0.01
159072,-0.01
159073,-0.01
159074,-0.01
159076,-0.01
159077,-0.01
159078,-0.01
159079,-0.01
159080,-0.01
159081,-0.01
159083,-0.01
159084,-0.01
159085,-0.04
159086,-0.04
159087,-0.01
159088,-0.01
159090,-0.01
159091,-0.01
159092,-0.01
159094,-0.04
159095,-0.01
159096,-0.01
159098,-0.01
159099,-0.01
159100,-0.01
159101,-0.04
159102,-0.01
159103,-0.01
159105,-0.01
159106,-0.01
159107,-0.04
159108,-0.04
159109,-0.04
159110,-0.01
159111,-0.01
159113,-0.01
159114,-0.01
159115,-0.04
159116,-0.01
159117,-0.01
159118,0.03
159120,-0.01
159121,-0.01
159122,-0.04
159123,-0.01
159124,-0.04
159125,0.03
159126,0.03
159127,-0.04
159129,-0.04
159130,-0.04
159131,-0.01
159132,-0.01
159133,-0.01
159134,-0.01
159137,-0.04
159138,-0.01
159139,0.03
159140,0.03
159141,-0.01
159142,-0.01
159143,-0.01
159145,-0.01
159146,-0.01
159147,-0.01
159148,-0.01
159149,-0.01
159150,-0.04
159152,-0.01
159153,-0.04
