Time, Pressure
158783,-0.04
158785,-0.04
158786,-0.04
158787,-0.01
158788,-0.01
158789,-0.01
158790,-0.04
158792,0.03
158793,-0.01
158794,-0.01
158795,-0.04
158796,-0.04
158797,-0.04
158798,-0.01
158800,-0.04
158801,-0.04
158802,-0.04
158803,-0.04
158804,-0.01
158806,-0.04
158808,-0.01
158809,-0.01
158810,-0.04
158811,-0.04
158812,-0.01
158813,-0.04
158815,-0.04
158816,-0.01
158817,-0.01
158818,-0.01
158819,-0.01
158820,-0.01
158821,0.03
158823,-0.04
158824,-0.04
158825,-0.04
158826,-0.01
158827,-0.01
158828,0.03
158829,-0.01
158831,-0.01
158832,-0.04
158833,-0.04
158834,-0.01
158835,-0.01
158836,-0.04
158838,-0.01
158839,-0.01
158840,-0.01
158841,-0.01
158842,-0.01
158843,-0.04
158845,-0.01
158846,-0.04
158848,-0.04
158849,-0.01
158850,-0.04
158851,-0.01
158853,-0.04
158854,-0.01
158855,-0.04
158856,-0.04
158857,-0.01
158858,-0.01
158860,-0.04
158861,-0.04
158862,-0.04
158863,-0.04
158864,-0.01
158865,-0.04
158866,-0.04
158868,-0.04
158869,-0.01
158870,-0.04
158871,-0.01
158872,-0.01
158873,-0.01
158875,-0.04
158876,-0.01
158877,0.03
158878,-0.04
158879,-0.01
158880,-0.04
158882,-0.04
158883,-0.04
158884,-0.01
158885,-0.01
158886,-0.04
158887,-0.04
158888,-0.01
158891,-0.01
158892,-0.01
158893,-0.04
158894,-0.01
158895,-0.01
158896,-0.04
158898,-0.01
158899,-0.04
158900,-0.01
158901,-0.04
158902,-0.01
158903,-0.01
158905,-0.04
158906,-0.01
158907,-0.04
158908,-0.01
158909,-0.01
158910,-0.04
158912,-0.04
158913,-0.01
158914,-0.01
158915,-0.04
158916,-0.01
158917,-0.01
158919,-0.01
158920,-0.04
158921,-0.01
158922,-0.01
158923,-0.04
158924,-0.04
158926,-0.01
158927,-0.01
158928,-0.01
158929,-0.01
158930,-0.01
158931,-0.01
158932,-0.04
158935,-0.04
158936,-0.01
158937,-0.01
158938,-0.04
158939,-0.04
158940,-0.01
158942,-0.01
158943,-0.01
158944,-0.01
158945,-0.01
158946,-0.01
158947,-0.04
158949,-0.01
158950,-0.01
158951,-0.04
158952,-0.01
158953,-0.04
158954,-0.04
158956,-0.01
158957,-0.04
158958,-0.04
158959,-0.01
158960,-0.04
158961,-0.04
158963,-0.04
158964,-0.04
158965,-0.04
158966,-0.04
158967,-0.04
158968,-0.04
158970,-0.04
158971,-0.04
158972,-0.04
158973,-0.01
158974,-0.01
158976,-0.01
158977,-0.04
158979,0.03
158980,-0.01
158981,0.03
158982,-0.01
158983,-0.01
158984,-0.04
158985,-0.01
158987,-0.04
158988,-0.04
158989,-0.04
158990,-0.04
158991,-0.04
158992,0.03
158994,-0.04
158995,-0.04
158996,-0.01
158997,-0.04
158998,-0.01
158999,-0.01
159000,-0.04
159002,-0.01
159003,-0.01
159004,-0.01
159005,-0.01
159006,-0.04
159007,-0.01
159009,-0.04
159010,-0.04
159011,-0.04
159012,-0.01
159013,-0.01
159014,-0.04
159016,-0.04
159017,-0.04
159019,-0.01
159020,-0.01
159021,-0.01
159022,-0.01
159024,-0.01
159025,-0.01
159026,-0.01
159027,-0.01
159028,-0.01
159029,-0.01
159031,-0.01
159032,-0.01
159033,-0.01
159034,-0.04
159035,-0.04
159036,-0.01
159038,-0.01
159039,-0.01
159040,-0.04
159041,-0.01
159042,-0.01
159043,-0.04
159044,-0.04
159046,-0.04
159047,-0.04
159048,-0.01
159049,-0.01
159050,-0.04
159051,-0.01
159053,-0.01
159054,-0.04
159055,-0.04
159056,-0.01
159057,-0.04
159058,-0.01
159060,-0.04
159062,-0.04
159063,-0.04
159064,-0.04
159065,-0.04
159066,-0.04
159068,-0.01
159069,-0.04
159070,-0.04
159071,-0.01
159072,-0.04
159073,-0.04
159075,-0.01
159076,-0.04
159077,-0.04
159078,-0.04
159079,-0.04
159080,-0.04
159081,-0.04
159083,-0.01
159084,-0.04
159085,-0.04
159086,-0.04
159087,-0.04
159088,-0.01
159090,-0.04
159091,-0.01
159092,-0.04
159093,-0.01
159094,-0.04
159095,-0.01
159097,-0.04
159098,-0.01
159099,-0.04
159100,-0.04
159101,-0.04
159102,-0.01
159105,-0.04
159106,-0.01
159107,-0.01
159108,-0.04
159109,-0.01
159110,-0.01
159112,-0.01
159113,-0.01
159114,-0.04
159115,-0.01
159116,-0.04
159117,-0.04
159119,-0.01
159120,-0.01
159121,-0.04
159122,-0.01
159123,-0.01
159124,-0.04
159125,-0.04
159127,-0.01
159128,-0.01
159129,-0.04
159130,-0.04
159131,-0.04
159132,-0.01
159134,-0.01
159135,-0.04
159136,-0.01
159137,-0.01
159138,-0.01
159139,-0.01
159141,-0.04
159142,-0.01
159143,-0.04
159144,-0.01
159145,-0.04
159147,-0.04
159149,-0.04
159150,-0.01
159151,-0.04
159152,-0.01
159153,-0.04
159154,-0.01
159156,-0.04
159157,-0.04
159158,-0.04
159159,-0.04
159160,-0.04
159161,-0.04
159163,-0.04
159164,-0.01
159165,-0.04
159166,-0.01
159167,-0.08
159168,-0.04
159169,-0.01
159171,-0.01
159172,-0.04
159173,-0.04
159174,-0.04
159175,-0.04
159176,-0.04
159178,-0.04
159179,-0.04
159180,-0.04
159181,-0.01
159182,-0.04
159183,-0.01
159185,-0.04
159186,-0.04
159187,-0.04
159188,-0.01
159190,-0.01
159191,-0.04
159193,-0.04
159194,-0.01
159195,-0.01
159196,-0.04
159197,-0.04
159198,-0.01
159200,-0.01
159201,-0.08
159202,-0.04
159203,-0.01
159204,-0.04
159205,-0.01
159207,-0.04
159208,0.03
159209,-0.01
159210,-0.01
159211,-0.04
159212,-0.04
159213,-0.04
159215,-0.04
159216,-0.01
159217,-0.04
159218,-0.01
159219,-0.04
159220,-0.04
159222,-0.04
159223,-0.01
159224,-0.01
159225,-0.04
159226,-0.04
159227,-0.04
159229,-0.04
159230,-0.04
159232,-0.04
159233,-0.01
159234,-0.01
159235,-0.04
159236,-0.04
159238,-0.04
159239,-0.01
159240,-0.04
159241,-0.01
159242,-0.01
159243,-0.04
159245,-0.04
159246,-0.04
159247,-0.04
159248,-0.04
159249,-0.04
159250,-0.04
159252,-0.01
159253,-0.01
159254,-0.04
159255,-0.01
159256,-0.01
159257,-0.04
159259,-0.01
159260,-0.04
159261,-0.04
159262,-0.01
159263,-0.01
159264,-0.01
159266,-0.01
159267,-0.04
159268,-0.01
159269,-0.04
159270,-0.04
159271,-0.01
159273,-0.04
159275,-0.04
159276,-0.04
159277,-0.01
159278,-0.04
159279,-0.04
159280,-0.01
159282,-0.01
159283,-0.08
159284,-0.04
159285,-0.01
159286,-0.01
159287,-0.04
159289,-0.04
159290,-0.01
159291,-0.01
159292,-0.01
159293,-0.04
159294,-0.01
159296,-0.01
159297,-0.01
159298,-0.01
159299,-0.01
159300,-0.04
159301,-0.01
159303,-0.04
159304,-0.04
159305,-0.01
159306,-0.01
159307,-0.01
159308,0.03
159309,-0.01
159311,-0.01
159312,-0.04
159313,-0.04
159314,-0.04
159315,-0.04
159316,-0.01
159319,-0.04
159320,-0.04
159321,-0.04
159322,-0.01
159323,-0.01
159324,-0.01
159326,-0.01
159327,-0.04
159328,-0.01
159329,-0.04
159330,-0.01
159331,-0.01
159333,-0.01
159334,-0.01
159335,-0.04
159336,-0.04
159337,-0.01
159338,-0.04
159340,-0.01
159341,-0.04
159342,-0.04
159343,-0.01
159344,-0.01
159345,-0.04
159346,-0.04
159348,-0.01
159349,-0.01
159350,-0.04
159351,-0.04
159352,-0.04
159353,-0.01
159355,-0.04
159356,-0.04
159357,-0.04
159358,-0.01
159360,-0.04
159361,-0.04
159363,-0.08
159364,-0.01
159365,-0.04
159366,-0.04
159367,-0.01
159368,-0.01
159370,-0.04
159371,-0.04
159372,-0.01
159373,-0.01
159374,-0.04
159375,-0.04
159377,-0.04
159378,0.03
159379,-0.01
159380,-0.01
159381,-0.04
159382,-0.04
159383,0.03
159385,-0.01
159386,-0.01
159387,-0.01
159388,-0.04
159389,-0.01
159390,0.03
159391,-0.04
159393,-0.01
159394,-0.04
159395,-0.04
159396,-0.01
159397,-0.04
159398,-0.04
159400,-0.04
159401,-0.01
159403,-0.04
159404,-0.04
159405,-0.04
159406,-0.01
159408,-0.01
159409,-0.04
159410,-0.04
159411,-0.01
159412,-0.01
159413,-0.01
159414,-0.01
159416,-0.01
159417,-0.01
159418,-0.01
159419,-0.04
159420,-0.04
159421,-0.01
159423,-0.04
159424,-0.01
159425,-0.01
159426,-0.01
159427,-0.04
159428,-0.04
159430,-0.01
159431,-0.01
159432,-0.01
159433,-0.01
159434,-0.01
159435,-0.01
159437,-0.04
159438,-0.04
159439,-0.01
159440,-0.04
159441,-0.04
159442,-0.04
159444,-0.01
159446,-0.04
159447,-0.01
159448,-0.04
159449,-0.01
159450,-0.04
159452,-0.04
159453,-0.04
159454,-0.04
159455,-0.04
159456,-0.04
159457,-0.04
159458,-0.04
159460,-0.04
159461,-0.04
159462,-0.01
159463,-0.01
159464,-0.01
159465,-0.04
159467,-0.04
159468,-0.04
159469,-0.01
159470,-0.04
159471,-0.04
159472,-0.01
159474,-0.04
159475,-0.04
159476,-0.04
159477,-0.04
159478,-0.01
159479,-0.01
159481,-0.04
159482,-0.01
159483,-0.01
159484,-0.04
159485,-0.04
159486,-0.04
159489,-0.01
159490,-0.04
159491,-0.01
159492,-0.04
159493,-0.01
159494,-0.01
159495,-0.01
159497,-0.04
159498,-0.04
159499,-0.04
159500,-0.04
159501,-0.04
159502,-0.01
159504,-0.04
159505,-0.04
159506,-0.04
159507,-0.04
159508,-0.04
159509,-0.08
159511,-0.04
159512,-0.04
159513,-0.08
159514,-0.04
159515,-0.04
159516,-0.04
159518,-0.04
159519,-0.04
159520,-0.01
159521,-0.01
159522,-0.04
159523,-0.04
159525,-0.01
159526,-0.01
159527,-0.04
159528,-0.04
159529,-0.01
159531,-0.01
159533,-0.04
159534,-0.04
159535,-0.04
159536,-0.04
159537,-0.04
159538,-0.04
159539,-0.01
159541,-0.01
159542,-0.04
159543,-0.04
159544,-0.04
159545,-0.04
159546,-0.04
159548,-0.01
159549,-0.04
159550,-0.01
159551,-0.04
159552,-0.04
159553,-0.04
159555,-0.04
159556,-0.04
159557,-0.04
159558,-0.04
159559,-0.01
159560,-0.04
159562,-0.04
159563,-0.01
159564,-0.04
159565,-0.04
159566,-0.04
159567,-0.04
159569,-0.01
159570,-0.04
159571,-0.04
159572,-0.04
159574,-0.04
159575,-0.01
159577,-0.01
159578,-0.04
159579,-0.01
159580,-0.04
159581,-0.04
159582,-0.04
159583,-0.04
159585,-0.04
159586,-0.04
159587,-0.01
159588,-0.01
159589,-0.04
159590,-0.04
159592,-0.04
159593,-0.04
159594,-0.04
159595,-0.04
159596,-0.01
159597,-0.04
159599,-0.04
159600,-0.04
159601,-0.04
159602,-0.01
159603,-0.04
159604,-0.04
159606,-0.04
159607,-0.04
159608,-0.04
159609,-0.04
159610,-0.04
159611,-0.01
159613,-0.04
159614,-0.04
159616,-0.01
159617,-0.04
159618,-0.04
159619,-0.04
159621,-0.04
159622,-0.01
159623,-0.04
159624,-0.04
159625,-0.04
159626,-0.04
159627,-0.04
159629,-0.04
159630,-0.04
159631,-0.04
159632,-0.04
159633,-0.08
159634,-0.04
159636,-0.04
159637,-0.04
159638,-0.04
159639,-0.01
159640,-0.04
159641,-0.04
159643,-0.08
159644,-0.04
159645,-0.04
159646,-0.01
159647,-0.08
159648,-0.04
159650,-0.01
159651,-0.04
159652,-0.04
159653,-0.04
159654,-0.04
159655,-0.04
159657,-0.04
159659,-0.04
159660,-0.01
159661,-0.01
159662,-0.04
159663,-0.04
159665,-0.04
159666,-0.04
159667,-0.08
159668,-0.04
159669,-0.01
159670,-0.04
159671,-0.08
159673,-0.04
159674,-0.01
159675,-0.04
159676,-0.04
159677,-0.04
159678,-0.04
159680,-0.04
159681,-0.04
159682,-0.04
159683,-0.01
159684,-0.08
159685,-0.08
159687,-0.08
159688,-0.01
159689,-0.04
159690,-0.04
159691,-0.01
159692,-0.04
159694,-0.08
159695,-0.04
159696,-0.04
159697,-0.04
159698,-0.04
159699,-0.04
159702,-0.04
159703,-0.04
159704,-0.04
159705,-0.04
159706,-0.04
159707,-0.01
159709,-0.04
159710,-0.08
159711,-0.04
159712,-0.04
159713,-0.04
159714,-0.08
159715,-0.01
159717,-0.01
159718,-0.04
159719,-0.04
159720,-0.04
159721,-0.01
159722,-0.04
159724,-0.04
159725,-0.04
159726,-0.01
159727,-0.04
159728,-0.08
159729,-0.04
159731,-0.04
159732,-0.04
159733,-0.04
159734,-0.04
159735,-0.01
159736,-0.04
159738,-0.04
159739,-0.04
159740,-0.04
159741,-0.04
159742,-0.04
159744,-0.04
159746,-0.04
159747,-0.08
159748,-0.08
159749,-0.04
159750,-0.04
159751,-0.08
159753,-0.04
159754,-0.04
159755,-0.04
159756,-0.04
159757,-0.04
159758,-0.04
159759,-0.01
159761,-0.08
159762,-0.08
159763,-0.01
159764,-0.04
159765,-0.04
159766,-0.04
159768,-0.04
159769,-0.01
159770,-0.04
159771,-0.04
159772,-0.04
159773,-0.04
159775,-0.08
159776,-0.04
159777,-0.04
159778,-0.04
159779,-0.04
159780,-0.08
159782,-0.04
159783,-0.04
159784,-0.04
159785,-0.04
159787,-0.04
159788,-0.01
159790,-0.04
159791,-0.08
159792,-0.04
159793,-0.04
159794,-0.08
159795,-0.04
159797,-0.04
159798,-0.04
159799,-0.08
159800,-0.04
159801,-0.04
159802,-0.04
159803,-0.08
159805,-0.04
159806,-0.04
159807,-0.04
159808,-0.04
159809,-0.04
159810,-0.04
159812,-0.04
159813,-0.04
159814,-0.04
159815,-0.04
159816,-0.04
159817,-0.01
159819,-0.08
159820,-0.04
159821,-0.04
159822,-0.04
159823,-0.04
159824,-0.01
159826,-0.04
159827,-0.04
159828,-0.04
159830,-0.04
159831,-0.04
159832,-0.04
159834,-0.04
159835,-0.04
159836,-0.01
159837,-0.04
159838,-0.04
159839,-0.04
159841,-0.04
159842,-0.04
159843,-0.04
159844,-0.04
159845,-0.04
159846,-0.08
159847,-0.04
159849,-0.01
159850,-0.04
159851,-0.04
159852,-0.04
159853,-0.04
159854,-0.04
159856,-0.04
159857,-0.08
159858,-0.01
159859,-0.04
159860,-0.04
159861,-0.04
159863,-0.04
159864,-0.04
159865,-0.01
159866,-0.08
159867,-0.04
159868,-0.01
159870,-0.08
159872,-0.04
159873,-0.04
159874,-0.04
159875,-0.04
159876,-0.04
159878,-0.04
159879,-0.04
159880,-0.08
159881,-0.04
159882,-0.04
159883,-0.01
159885,-0.04
159886,-0.04
159887,-0.04
159888,-0.04
159889,-0.04
159890,-0.04
159891,-0.04
159893,-0.01
159894,-0.04
159895,-0.04
159896,-0.04
159897,-0.04
159898,-0.04
159900,-0.04
159901,-0.04
159902,-0.01
159903,-0.04
159904,-0.04
159905,-0.04
159907,-0.04
159908,-0.08
159909,-0.04
159910,-0.04
159911,-0.04
159912,-0.04
159915,-0.08
159916,-0.04
159917,-0.04
159918,-0.08
159919,-0.08
159920,-0.01
159922,-0.01
159923,-0.08
159924,-0.04
159925,-0.04
159926,-0.04
159927,-0.08
159929,-0.08
159930,-0.04
159931,-0.01
159932,-0.04
159933,-0.04
159934,-0.04
159935,-0.04
159937,-0.08
159938,-0.04
159939,-0.04
159940,-0.04
159941,-0.04
159942,-0.04
159944,-0.04
159945,-0.01
159946,-0.04
159947,-0.04
159948,-0.04
159949,-0.04
159951,-0.08
159952,-0.04
159953,-0.04
159954,-0.04
159955,-0.04
159956,-0.08
159959,-0.04
159960,-0.04
159961,-0.08
159962,-0.04
159963,-0.04
159964,-0.04
159966,-0.08
159967,-0.04
159968,-0.04
159969,-0.04
159970,-0.04
159971,-0.08
159973,-0.04
159974,-0.04
159975,-0.04
159976,-0.04
159977,-0.04
159978,-0.04
159979,-0.04
159981,-0.04
159982,-0.04
159983,-0.04
159984,-0.04
159985,-0.04
159986,-0.04
159988,-0.04
159989,-0.04
159990,-0.04
159991,-0.04
159992,-0.01
159993,-0.04
159995,-0.04
159996,-0.01
159997,-0.04
159998,-0.08
160000,-0.04
160001,-0.04
160003,-0.01
160004,-0.04
160005,-0.04
160006,-0.04
160007,-0.01
160008,-0.04
160010,-0.04
160011,-0.01
160012,-0.01
160013,-0.04
160014,-0.04
160015,-0.04
160017,-0.04
160018,-0.01
160019,-0.04
160020,-0.04
160021,-0.04
160022,-0.01
160023,-0.04
160025,-0.04
160026,-0.01
160027,-0.04
160028,-0.04
160029,-0.04
160030,-0.04
160032,-0.04
160033,-0.04
160034,-0.04
160035,-0.04
160036,-0.08
160037,-0.08
160039,-0.04
160040,-0.04
160041,-0.04
160043,-0.08
160044,-0.08
160045,-0.04
160047,-0.04
160048,-0.04
160049,-0.04
160050,-0.04
160051,-0.04
160052,-0.08
160054,-0.04
160055,-0.04
160056,-0.08
160057,-0.04
160058,-0.04
160059,-0.04
160060,-0.04
160062,-0.04
160063,-0.01
160064,-0.04
160065,-0.08
160066,-0.04
160067,-0.04
160069,-0.04
160070,-0.08
160071,-0.04
160072,-0.04
160073,-0.04
160074,-0.04
160076,-0.08
160077,-0.04
160078,-0.01
160079,-0.01
160080,-0.08
160081,-0.04
160083,-0.04
160084,-0.04
160086,-0.04
160087,-0.08
160088,-0.04
160089,-0.04
160091,-0.04
160092,-0.04
160093,-0.01
160094,-0.08
160095,-0.04
160096,-0.04
160098,-0.04
160099,-0.04
160100,-0.04
160101,-0.04
160102,-0.04
160103,-0.08
160104,-0.01
160106,-0.04
160107,-0.04
160108,-0.08
160109,-0.04
160110,-0.04
160111,-0.08
160113,-0.08
160114,-0.08
160115,-0.08
160116,-0.04
160117,-0.04
160118,-0.08
160120,-0.04
160121,-0.04
160122,-0.04
160123,-0.08
160124,-0.04
160125,-0.04
160128,-0.08
160129,-0.08
160130,-0.04
160131,-0.04
160132,-0.04
160133,-0.04
160135,-0.04
160136,-0.04
160137,-0.08
160138,-0.04
160139,-0.04
160140,-0.04
160142,-0.04
160143,-0.08
160144,-0.04
160145,-0.08
160146,-0.04
160147,-0.08
160148,-0.04
160150,-0.01
160151,-0.04
160152,-0.04
160153,-0.04
160154,-0.04
160155,-0.08
160157,-0.08
160158,-0.04
160159,-0.04
160160,-0.08
160161,-0.04
160162,-0.04
160164,-0.04
160165,-0.04
160166,-0.04
160167,-0.04
160168,-0.04
160169,-0.08
160172,-0.08
160173,-0.04
160174,-0.04
160175,-0.08
160176,-0.08
160177,-0.04
160179,-0.08
160180,-0.08
160181,-0.08
160182,-0.08
160183,-0.04
160184,-0.04
160186,-0.04
160187,-0.01
160188,-0.04
160189,-0.04
160190,-0.04
160191,-0.04
160192,-0.01
160194,-0.04
160195,-0.08
160196,-0.04
160197,-0.04
160198,-0.04
160199,-0.08
160201,-0.04
160202,-0.04
160203,-0.04
160204,-0.08
160205,-0.04
160206,-0.04
160208,-0.04
160209,-0.04
160210,-0.04
160211,-0.04
160212,-0.04
160214,-0.08
160216,-0.04
160217,-0.04
160218,-0.08
160219,-0.04
160220,-0.04
160221,-0.04
160223,-0.08
160224,-0.04
160225,-0.04
160226,-0.04
160227,-0.08
160228,-0.08
160230,-0.08
160231,-0.04
160232,-0.04
160233,-0.08
160234,-0.04
160235,-0.01
160236,-0.04
160238,-0.08
160239,-0.04
160240,-0.04
160241,-0.08
160242,-0.08
160243,-0.04
160245,-0.04
160246,-0.08
160247,-0.08
160248,-0.08
160249,-0.04
160250,-0.04
160252,-0.08
160253,-0.04
160254,-0.04
160256,-0.08
160257,-0.04
160258,-0.04
160260,-0.04
160261,-0.08
160262,-0.08
160263,-0.04
160264,-0.04
160265,-0.08
160267,-0.08
160268,-0.04
160269,-0.04
160270,-0.08
160271,-0.08
160272,-0.04
160274,-0.04
160275,-0.08
160276,-0.04
160277,-0.04
160278,-0.04
160279,-0.04
160280,-0.04
160282,-0.04
160283,-0.04
160284,-0.04
160285,-0.04
160286,-0.04
160287,-0.04
160289,-0.04
160290,-0.04
160291,-0.04
160292,-0.04
160293,-0.08
160294,-0.08
160296,-0.04
160297,-0.04
160299,-0.04
160300,-0.08
160301,-0.04
160302,-0.04
160304,-0.08
160305,-0.08
160306,-0.04
160307,-0.04
160308,-0.04
160309,-0.08
160311,-0.04
160312,-0.04
160313,-0.08
160314,-0.04
160315,-0.04
160316,-0.04
160318,-0.08
160319,-0.08
160320,-0.04
160321,-0.04
160322,-0.04
160323,-0.04
160324,-0.08
160326,-0.04
160327,-0.08
160328,-0.08
160329,-0.01
160330,-0.04
160331,-0.08
160333,-0.08
160334,-0.04
160335,-0.08
160336,-0.08
160337,-0.04
160338,-0.04
160340,-0.04
160342,-0.04
160343,-0.08
160344,-0.04
160345,-0.04
160346,-0.04
160348,-0.04
160349,-0.04
160350,-0.04
160351,-0.08
160352,-0.08
160353,-0.04
160355,-0.08
160356,-0.04
160357,-0.08
160358,-0.01
160359,-0.04
160360,-0.08
160362,-0.08
160363,-0.01
160364,-0.04
160365,-0.08
160366,-0.08
160367,-0.04
160368,-0.04
160370,-0.08
160371,-0.08
160372,-0.01
160373,-0.04
160374,-0.04
160375,-0.04
160377,-0.04
160378,-0.01
160379,-0.08
160380,-0.08
160381,-0.04
160382,-0.04
160385,-0.04
160386,-0.04
160387,-0.04
160388,-0.04
160389,-0.08
160390,-0.08
160392,-0.04
160393,-0.04
160394,-0.08
160395,-0.08
160396,-0.04
160397,-0.04
160399,-0.04
160400,-0.04
160401,-0.08
160402,-0.04
160403,-0.04
160404,-0.08
160406,-0.04
160407,-0.04
160408,-0.08
160409,-0.04
160410,-0.04
160411,-0.01
160412,-0.08
160414,-0.08
160415,-0.04
160416,-0.04
160417,-0.08
160418,-0.08
160419,-0.08
160421,-0.04
160422,-0.08
160423,-0.08
160424,-0.04
160425,-0.04
160427,-0.04
160429,-0.08
160430,-0.04
160431,-0.04
160432,-0.08
160433,-0.08
160434,-0.04
160436,-0.04
160437,-0.08
160438,-0.08
160439,-0.04
160440,-0.04
160441,-0.04
160443,-0.08
160444,-0.04
160445,-0.04
160446,-0.04
160447,-0.04
160448,-0.04
160450,-0.04
160451,-0.08
160452,-0.08
160453,-0.04
160454,-0.04
160455,-0.08
160456,-0.04
160458,-0.08
160459,-0.04
160460,-0.04
160461,-0.08
160462,-0.04
160463,-0.08
160465,-0.08
160466,-0.04
160467,-0.04
160468,-0.04
160470,-0.04
160471,-0.08
160473,-0.04
160474,-0.04
160475,-0.08
160476,-0.08
160477,-0.01
