Time, Pressure
136314,0.03
136315,0.03
136316,0.03
136318,0.03
136319,0.03
136320,0.03
136321,0.03
136322,0.03
136323,0.07
136324,0.03
136325,0.03
136326,0.03
136328,0.07
136329,0.03
136330,0.03
136331,0.03
136332,0.03
136333,0.03
136334,0.03
136335,0.03
136336,0.07
136337,0.03
136338,0.03
136339,0.03
136340,0.03
136342,0.03
136343,-0.01
136344,0.03
136345,0.03
136346,0.03
136347,0.03
136348,0.03
136349,0.07
136350,0.03
136351,-0.01
136353,0.03
136354,0.03
136355,0.03
136356,0.03
136357,0.03
136358,0.03
136359,0.03
136361,0.03
136362,0.03
136363,0.03
136364,0.03
136365,0.03
136366,0.03
136368,0.03
136369,0.03
136370,0.03
136371,0.03
136372,0.03
136373,0.03
136374,0.03
136375,0.03
136376,0.03
136377,0.07
136378,0.07
136379,0.03
136381,-0.01
136382,0.03
136383,0.03
136384,0.03
136385,0.03
136386,-0.01
136387,0.03
136388,0.03
136389,0.03
136390,0.03
136391,0.03
136393,0.07
136394,0.03
136395,0.03
136396,0.03
136397,0.07
136398,0.03
136399,0.03
136400,0.03
136401,0.03
136402,0.03
136404,0.03
136405,0.03
136406,0.03
136408,-0.01
136409,0.03
136410,0.03
136411,-0.01
136412,-0.01
136413,0.03
136414,0.03
136415,0.03
136416,0.03
136418,0.03
136419,0.03
136420,0.07
136421,0.07
136422,0.07
136423,0.03
136424,0.03
136425,0.03
136426,-0.01
136427,0.03
136428,-0.01
136430,0.03
136431,0.03
136432,0.03
136433,0.03
136434,0.03
136435,0.03
136436,0.03
136437,0.07
136438,0.07
136439,0.03
136440,0.03
136441,0.03
136443,0.03
136444,0.03
136446,0.07
136447,0.07
136448,0.03
136449,0.03
136450,0.03
136451,0.03
136452,0.03
136453,0.03
136454,0.07
136455,0.07
136456,0.03
136458,0.03
136459,0.03
136460,0.03
136461,0.07
136462,0.07
136463,0.03
136464,0.07
136465,0.03
136466,0.03
136467,0.03
136468,0.03
136469,0.03
136470,0.03
136472,0.03
136473,0.07
136474,0.03
136475,0.03
136476,0.03
136477,0.03
136478,0.07
136479,0.03
136480,0.03
136481,0.07
136482,0.03
136483,0.03
136485,0.03
136486,0.03
136487,0.03
136489,0.03
136490,0.07
136491,0.03
136492,0.03
136493,0.03
136494,0.03
136495,0.07
136496,0.07
136497,0.03
136498,0.03
136500,0.03
136501,0.03
136502,0.03
136503,0.03
136504,0.03
136505,0.03
136506,0.03
136507,0.03
136508,0.03
136509,0.03
136510,-0.01
136512,0.03
136513,0.03
136514,0.03
136515,0.03
136516,0.03
136517,0.03
136518,0.03
136519,0.03
136520,0.07
136521,0.03
136522,0.03
136523,0.03
136524,0.03
136526,0.03
136527,0.07
136528,0.07
136529,0.07
136530,0.03
136532,0.03
136533,0.03
136534,0.03
136535,0.07
136536,0.03
136537,0.07
136538,0.07
136539,0.07
136541,0.03
136542,0.03
136543,0.03
136544,0.07
136545,0.03
136546,0.03
136547,0.03
136548,0.03
136549,0.03
136550,0.03
136551,0.03
136552,0.03
136554,0.07
136555,0.03
136556,0.07
136557,0.07
136558,0.03
136559,-0.01
136560,0.03
136561,0.03
136562,0.03
136563,0.03
136564,0.03
136565,0.03
136567,0.03
136568,0.03
136569,0.03
136570,0.03
136571,0.03
136572,0.03
136574,0.07
136575,0.07
136576,0.07
136577,0.03
136578,0.03
136579,0.03
136580,0.03
136582,0.03
136583,0.03
136584,0.03
136585,0.07
136586,0.07
136587,0.03
136588,0.03
136589,0.03
136590,0.07
136591,0.03
136592,0.03
136593,0.03
136595,0.07
136596,0.07
136597,0.03
136598,0.03
136599,0.03
136600,0.03
136601,0.03
136602,0.07
136603,0.07
136604,0.03
136605,0.03
136606,0.03
136607,0.03
136609,0.03
136610,0.07
136611,0.03
136612,0.03
136613,0.07
136614,0.03
136615,0.03
136617,0.03
136618,0.03
136619,0.03
136620,0.07
136621,0.07
136622,0.03
136624,0.07
136625,0.03
136626,0.03
136627,0.03
136628,0.03
136629,0.07
136630,0.03
136631,0.03
136632,0.03
136633,0.03
136634,0.03
136635,0.07
136637,-0.01
136638,0.07
136639,0.03
136640,0.07
136641,0.07
136642,0.07
136643,0.07
136644,0.03
136645,0.03
136646,0.07
136647,0.03
136648,0.03
136650,0.03
136651,0.07
136652,0.07
136653,0.07
136654,0.07
136655,0.03
136656,0.07
136657,0.03
136658,0.07
136660,0.07
136661,0.03
136662,0.03
136664,0.03
136665,0.03
136666,0.03
136667,0.03
136668,0.03
136669,0.03
136670,0.07
136671,0.03
136672,0.03
136673,0.03
136674,0.03
136675,0.03
136676,0.07
136678,0.07
136679,0.03
136680,0.03
136681,0.03
136682,0.03
136683,0.03
136684,0.03
136685,0.03
136686,0.07
136687,0.07
136688,0.03
136689,0.03
136690,0.03
136692,0.03
136693,0.07
136694,0.07
136695,0.07
136696,0.03
136697,0.03
136698,0.03
136699,0.03
136700,0.03
136702,0.07
136703,0.07
136704,0.07
136706,0.03
136707,0.03
136708,0.03
136709,0.07
136710,0.07
136711,0.03
136712,0.03
136713,0.03
136714,0.07
136715,0.03
136716,-0.01
136717,0.07
136719,0.07
136720,-0.01
136721,0.03
136722,0.07
136723,0.03
136724,0.03
136725,0.03
136726,0.03
136727,0.03
136728,0.10
136729,0.03
136730,0.03
136732,0.03
136733,0.03
136734,0.03
136735,0.03
136736,0.07
136737,0.07
136738,0.07
136739,0.07
136740,0.07
136741,0.03
136742,0.03
136743,0.03
136746,0.03
136747,0.03
136748,0.03
136749,0.03
136750,0.03
136751,0.03
136752,0.03
136753,0.03
136754,0.07
136755,0.03
136756,0.03
136757,0.03
136758,0.07
136760,0.03
136761,0.07
136762,0.03
136763,0.03
136764,0.07
136765,0.03
136766,0.03
136767,0.03
136768,0.07
136769,0.07
136770,0.03
136771,0.03
136773,0.03
136774,0.03
136775,0.03
136776,0.03
136777,0.03
136778,0.03
136779,0.03
136780,0.07
136781,0.03
136782,0.03
136783,0.07
136784,0.03
136785,0.03
136788,0.03
136789,0.07
136790,0.07
136791,0.07
136792,0.03
136793,0.03
136794,0.03
136795,0.03
136796,0.03
136797,0.03
136798,0.07
136799,0.07
136800,0.07
136802,0.03
136803,0.03
136804,0.03
136805,0.03
136806,0.07
136807,0.03
136808,0.07
136809,0.03
136810,0.03
136811,0.03
136812,0.03
136813,0.03
136815,0.03
136816,0.03
136817,0.03
136818,0.03
136819,0.03
136820,0.03
136821,0.03
136822,0.03
136823,0.03
136824,0.07
136825,0.07
136826,0.03
136827,0.07
136830,0.07
136831,0.03
136832,0.03
136833,0.03
136834,0.03
136835,0.07
136836,0.03
136837,0.03
136838,0.03
136839,0.03
136840,0.03
136841,0.03
136842,0.03
136844,0.07
136845,0.03
136846,0.03
136847,0.03
136848,0.03
136849,0.03
136850,0.03
136851,0.07
136852,0.07
136853,0.03
136854,0.03
136855,0.03
136857,0.03
136858,0.03
136859,0.03
136860,0.03
136861,0.07
136862,0.03
136863,0.07
136864,0.07
136865,0.03
136866,0.07
136867,0.07
136868,0.03
136869,0.07
136871,0.03
136873,0.07
136874,0.03
136875,0.07
136876,0.03
136877,0.03
136878,0.07
136879,0.07
136880,0.03
136881,-0.01
136882,0.07
136883,0.03
136885,0.03
136886,0.03
136887,0.03
136888,0.03
136889,0.03
136890,0.07
136891,0.07
136892,0.03
136893,0.03
136894,0.03
136895,0.03
136896,0.03
136898,0.03
136899,0.07
136900,0.03
136901,0.03
136902,0.03
136903,0.03
136904,0.07
136905,0.03
136906,0.03
136907,0.07
136908,0.07
136909,0.03
136910,0.07
136912,0.07
136913,0.03
136914,0.03
136916,0.03
136917,0.07
136918,0.07
136919,0.03
136920,0.03
136921,0.03
136922,0.03
136923,0.03
136924,0.03
136926,0.07
136927,0.07
136928,0.03
136929,0.03
136930,0.03
136931,0.03
136932,0.03
136933,0.03
136934,0.07
136935,0.07
136936,0.03
136937,0.03
136938,0.03
136940,0.03
136941,0.07
136942,0.07
136943,0.03
136944,0.07
136945,0.07
136946,0.03
136947,0.03
136948,0.03
136949,0.03
136950,0.07
136951,0.07
136952,0.07
136954,0.03
136955,0.03
136956,0.03
136958,0.03
136959,0.07
136960,0.03
136961,0.07
136962,0.03
136963,0.03
136964,0.03
136965,0.03
136966,0.03
136968,0.03
136969,0.03
136970,0.03
136971,0.03
136972,0.07
136973,0.03
136974,0.03
136975,0.03
136976,0.03
136977,0.03
136978,0.03
136979,0.03
136980,0.07
136982,0.03
136983,0.03
136984,0.07
136985,0.03
136986,0.07
136987,0.07
136988,0.07
136989,0.07
136990,0.07
136991,0.03
136992,0.03
136993,0.03
136994,0.07
136996,0.07
136997,0.07
136998,0.03
136999,0.03
137001,0.03
137002,0.07
137003,0.07
137004,0.07
137005,0.03
137006,0.07
137007,0.07
137008,0.03
137010,0.03
137011,0.03
137012,0.07
137013,0.07
137014,0.07
137015,0.07
137016,0.07
137017,0.03
137018,0.03
137019,0.07
137020,0.07
137021,0.03
137022,0.07
137024,0.07
137025,0.07
137026,0.03
137027,0.07
137028,0.07
137029,0.07
137030,0.07
137031,0.07
137032,0.10
137033,0.10
137034,0.07
137035,0.07
137036,0.03
137038,0.07
137039,0.07
137040,0.07
137041,0.07
137042,0.10
137044,0.07
137045,0.03
137046,0.03
137047,0.07
137048,0.07
137049,0.07
137050,0.07
137052,0.10
137053,0.03
137054,0.07
137055,0.07
137056,0.07
137057,0.07
137058,0.10
137059,0.07
137060,0.10
137061,0.03
137062,0.10
137063,0.07
137064,0.07
137066,0.07
137067,0.07
137068,0.10
137069,0.07
137070,0.07
137071,0.10
137072,0.10
137073,0.07
137074,0.07
137075,0.10
137076,0.07
137077,0.10
137078,0.07
137080,0.07
137081,0.07
137082,0.07
137083,0.10
137084,0.10
137086,0.10
137087,0.07
137088,0.10
137089,0.10
137090,0.07
137091,0.10
137092,0.10
137094,0.10
137095,0.10
137096,0.10
137097,0.07
137098,0.10
137099,0.10
137100,0.10
137101,0.10
137102,0.14
137103,0.10
137104,0.10
137105,0.07
137106,0.10
137108,0.10
137109,0.10
137110,0.14
137111,0.10
137112,0.14
137113,0.10
137114,0.10
137115,0.10
137116,0.10
137117,0.10
137118,0.10
137119,0.07
137121,0.14
137122,0.10
137123,0.07
137124,0.10
137125,0.10
137126,0.10
137127,0.14
137129,0.14
137130,0.14
137131,0.10
137132,0.10
137133,0.10
137134,0.10
137136,0.14
137137,0.10
137138,0.14
137139,0.14
137140,0.14
137141,0.10
137142,0.10
137143,0.10
137144,0.10
137145,0.10
137146,0.10
137147,0.14
137148,0.18
137150,0.10
137151,0.10
137152,0.10
137153,0.10
137154,0.10
137155,0.10
137156,0.14
137157,0.14
137158,0.10
137159,0.10
137160,0.14
137161,0.14
137163,0.14
137164,0.10
137165,0.14
137166,0.14
137167,0.14
137168,0.14
137169,0.14
137170,0.14
137172,0.14
137173,0.14
137174,0.10
137175,0.10
137176,0.14
137178,0.14
137179,0.10
137180,0.10
137181,0.14
137182,0.18
137183,0.14
137184,0.14
137185,0.10
137186,0.14
137187,0.10
137188,0.14
137189,0.10
137190,0.14
137192,0.14
137193,0.14
137194,0.10
137195,0.14
137196,0.14
137197,0.14
137198,0.14
137199,0.14
137200,0.14
137201,0.10
137202,0.14
137203,0.10
137205,0.14
137206,0.14
137207,0.14
137208,0.14
137209,0.18
137210,0.18
137211,0.18
137212,0.14
137214,0.14
137215,0.14
137216,0.14
137217,0.18
137218,0.18
137220,0.14
137221,0.18
137222,0.14
137223,0.14
137224,0.18
137225,0.18
137226,0.18
137227,0.14
137228,0.18
137229,0.14
137230,0.18
137231,0.14
137232,0.14
137234,0.14
137235,0.14
137236,0.18
137237,0.18
137238,0.18
137239,0.14
137240,0.14
137241,0.18
137242,0.18
137243,0.18
137244,0.18
137245,0.18
137247,0.14
137248,0.14
137249,0.14
137250,0.14
137251,0.14
137252,0.18
137253,0.18
137254,0.14
137255,0.18
137257,0.14
137258,0.14
137259,0.14
137260,0.18
137262,0.18
137263,0.21
137264,0.18
137265,0.14
137266,0.14
137267,0.14
137268,0.14
137269,0.18
137270,0.18
137271,0.18
137272,0.18
137273,0.14
137274,0.18
137276,0.21
137277,0.14
137278,0.18
137279,0.14
137280,0.18
137281,0.21
137282,0.18
137283,0.18
137284,0.18
137285,0.18
137286,0.18
137287,0.18
137289,0.21
137290,0.14
137291,0.18
137292,0.18
137293,0.18
137294,0.14
137295,0.18
137296,0.18
137297,0.18
137298,0.18
137300,0.18
137301,0.18
137302,0.14
137304,0.18
137305,0.14
137306,0.18
137307,0.21
137308,0.18
137309,0.18
137310,0.18
137311,0.14
137312,0.14
137313,0.18
137314,0.18
137315,0.18
137317,0.18
137318,0.18
137319,0.14
137320,0.14
137321,0.18
137322,0.18
137323,0.14
137324,0.18
137325,0.18
137326,0.18
137327,0.14
137328,0.18
137329,0.18
137331,0.18
137332,0.21
137333,0.18
137334,0.18
137335,0.14
137336,0.18
137337,0.18
137338,0.14
137339,0.14
137340,0.18
137342,0.18
137343,0.14
137344,0.18
137346,0.14
137347,0.14
137348,0.18
137349,0.18
137350,0.18
137351,0.14
137352,0.18
137353,0.18
137354,0.14
137355,0.14
137356,0.14
137357,0.14
137359,0.18
137360,0.18
137361,0.18
137362,0.18
137363,0.14
137364,0.14
137365,0.18
137366,0.14
137367,0.14
137368,0.14
137369,0.18
137370,0.14
137371,0.14
137373,0.14
137374,0.14
137375,0.14
137376,0.14
137377,0.18
137378,0.18
137379,0.14
137380,0.14
137381,0.14
137382,0.14
137383,0.14
137385,0.18
137386,0.18
137388,0.18
137389,0.14
137390,0.14
137391,0.14
137392,0.14
137393,0.14
137394,0.14
137395,0.18
137396,0.14
137397,0.18
137398,0.14
137399,0.14
137401,0.14
137402,0.14
137403,0.18
137404,0.18
137405,0.18
137406,0.14
137407,0.14
137408,0.14
137409,0.14
137410,0.14
137411,0.14
137412,0.14
137413,0.14
137415,0.14
137416,0.18
137417,0.14
137418,0.14
137419,0.10
137420,0.14
137421,0.14
137422,0.14
137423,0.14
137424,0.14
137425,0.14
137426,0.14
137428,0.14
137430,0.14
137431,0.14
137432,0.14
137433,0.14
137434,0.14
137435,0.10
137436,0.14
137437,0.14
137438,0.18
137439,0.18
137440,0.14
137441,0.14
137443,0.14
137444,0.10
137445,0.14
137446,0.18
137447,0.14
137448,0.18
137449,0.18
137450,0.14
137451,0.14
137452,0.14
137453,0.14
137454,0.14
137455,0.14
137457,0.14
137458,0.14
137459,0.14
137460,0.14
137461,0.14
137462,0.14
137463,0.14
137464,0.14
137465,0.14
137466,0.14
137467,0.14
137468,0.10
137470,0.14
137472,0.10
137473,0.18
137474,0.14
137475,0.14
137476,0.14
137477,0.18
137478,0.14
137479,0.14
137480,0.14
137481,0.14
137482,0.14
137483,0.18
137485,0.18
137486,0.14
137487,0.14
137488,0.14
137489,0.14
137490,0.10
137491,0.18
137492,0.18
137493,0.18
137494,0.14
137495,0.10
137496,0.10
137497,0.14
137499,0.14
137500,0.14
137501,0.18
137502,0.18
137503,0.14
137504,0.14
137505,0.10
137506,0.14
137507,0.14
137508,0.14
137509,0.14
137510,0.14
137513,0.10
137514,0.14
137515,0.14
137516,0.14
137517,0.14
137518,0.18
137519,0.14
137520,0.14
137521,0.14
137522,0.14
137523,0.14
137524,0.14
137525,0.14
137527,0.14
137528,0.14
137529,0.14
137530,0.14
137531,0.14
137532,0.14
137533,0.14
137534,0.14
137535,0.14
137536,0.18
137537,0.14
137538,0.14
137539,0.10
137541,0.14
137542,0.14
137543,0.14
137544,0.18
137545,0.14
137546,0.14
137547,0.18
137548,0.14
137549,0.14
137550,0.14
137551,0.14
137552,0.14
137554,0.14
137556,0.14
137557,0.14
137558,0.14
137559,0.14
137560,0.10
137561,0.14
137562,0.14
137563,0.18
137564,0.18
137565,0.14
137566,0.14
137567,0.14
137569,0.14
137570,0.18
137571,0.18
137572,0.14
137573,0.14
137574,0.10
137575,0.10
137576,0.14
137577,0.14
137578,0.14
137579,0.14
137580,0.18
137581,0.14
137583,0.14
137584,0.14
137585,0.14
137586,0.14
137587,0.14
137588,0.14
137589,0.18
137590,0.14
137591,0.14
137592,0.14
137593,0.14
137594,0.14
137596,0.14
137598,0.14
137599,0.18
137600,0.14
137601,0.14
137602,0.14
137603,0.14
137604,0.14
137605,0.14
137606,0.14
137607,0.14
137608,0.14
137609,0.14
137611,0.10
137612,0.14
137613,0.14
137614,0.14
137615,0.14
137616,0.14
137617,0.14
137618,0.14
137619,0.14
137620,0.10
137621,0.14
137622,0.14
137623,0.18
137625,0.18
137626,0.14
137627,0.14
137628,0.14
137629,0.10
137630,0.14
137631,0.14
137632,0.18
137633,0.18
137634,0.18
137635,0.14
137636,0.10
137638,0.14
137639,0.14
137641,0.14
137642,0.14
137643,0.14
137644,0.14
137645,0.14
137646,0.14
137647,0.14
137648,0.14
137649,0.14
137650,0.14
137651,0.14
137653,0.18
137654,0.14
137655,0.14
137656,0.10
137657,0.14
137658,0.14
137659,0.14
137660,0.14
137661,0.14
137662,0.14
137663,0.10
137664,0.10
137665,0.14
137667,0.14
137668,0.14
137669,0.14
137670,0.14
137671,0.14
137672,0.14
137673,0.10
137674,0.14
137675,0.14
137676,0.14
137677,0.18
137678,0.14
137680,0.14
137681,0.18
137682,0.14
137684,0.14
137685,0.14
137686,0.14
137687,0.18
137688,0.14
137689,0.14
137690,0.10
137691,0.14
137692,0.14
137693,0.14
137695,0.14
137696,0.14
137697,0.10
137698,0.10
137699,0.10
137700,0.14
137701,0.14
137702,0.14
137703,0.18
137704,0.18
137705,0.14
137706,0.14
137708,0.14
137709,0.14
137710,0.14
137711,0.14
137712,0.14
137713,0.18
137714,0.14
137715,0.14
137716,0.14
137717,0.14
137718,0.14
137719,0.14
137720,0.18
137722,0.14
137723,0.18
137724,0.14
137726,0.14
137727,0.14
137728,0.14
137729,0.14
137730,0.14
137731,0.18
137732,0.14
137733,0.14
137734,0.10
137735,0.14
137737,0.14
137738,0.14
137739,0.18
137740,0.14
137741,0.18
137742,0.14
137743,0.14
137744,0.10
137745,0.10
137746,0.14
137747,0.14
137748,0.18
137750,0.14
137751,0.14
137752,0.18
137753,0.14
137754,0.14
137755,0.14
137756,0.14
137757,0.14
137758,0.14
137759,0.14
137760,0.14
137761,0.14
137762,0.14
137764,0.18
137765,0.14
137766,0.14
137767,0.14
137769,0.14
137770,0.10
137771,0.14
137772,0.18
137773,0.10
137774,0.14
137775,0.18
137776,0.14
137777,0.14
137779,0.14
137780,0.14
137781,0.14
137782,0.14
137783,0.14
137784,0.14
137785,0.14
137786,0.10
137787,0.14
137788,0.14
137789,0.14
137790,0.14
137792,0.14
137793,0.18
137794,0.14
137795,0.14
137796,0.14
137797,0.14
137798,0.14
137799,0.14
137800,0.14
137801,0.14
137802,0.14
137803,0.10
137804,0.14
137806,0.14
137807,0.14
137808,0.14
137809,0.18
137810,0.18
137812,0.18
137813,0.14
137814,0.10
137815,0.14
137816,0.14
137817,0.14
137818,0.14
137819,0.18
137821,0.18
137822,0.14
137823,0.10
137824,0.14
137825,0.10
137826,0.14
137827,0.18
137828,0.14
137829,0.14
137830,0.14
137831,0.14
137832,0.10
137834,0.10
137835,0.14
137836,0.14
137837,0.14
137838,0.18
137839,0.10
137840,0.10
137841,0.14
137842,0.14
137843,0.14
137844,0.14
137845,0.14
137846,0.14
137848,0.14
137849,0.14
137850,0.14
137851,0.14
137852,0.14
137854,0.18
137855,0.18
137856,0.14
137857,0.14
137858,0.14
137859,0.14
137860,0.14
137862,0.14
137863,0.14
137864,0.18
137865,0.18
137866,0.14
137867,0.10
137868,0.14
137869,0.10
137870,0.14
137871,0.18
137872,0.14
137873,0.18
137874,0.10
137876,0.10
137877,0.10
137878,0.14
137879,0.14
137880,0.18
137881,0.14
137882,0.18
137883,0.14
137884,0.14
137885,0.14
137886,0.14
137887,0.14
137888,0.18
137890,0.14
137891,0.14
137892,0.14
137893,0.14
137894,0.14
137895,0.14
137897,0.14
137898,0.14
137899,0.14
137900,0.14
137901,0.14
137902,0.14
137904,0.14
137905,0.14
137906,0.14
137907,0.14
137908,0.14
137909,0.14
137910,0.14
137911,0.14
137912,0.14
137913,0.14
137914,0.14
137915,0.18
137916,0.14
137918,0.14
137919,0.10
137920,0.14
137921,0.14
137922,0.10
137923,0.14
137924,0.14
137925,0.14
137926,0.18
137927,0.14
137928,0.14
137929,0.14
137930,0.14
137932,0.18
137933,0.14
137934,0.14
137935,0.14
137936,0.14
137937,0.14
137938,0.14
137940,0.14
137941,0.14
137942,0.18
137943,0.14
137944,0.14
137946,0.14
137947,0.14
137948,0.14
137949,0.14
137950,0.14
